,ID,lat,lon,FIPS
21747,US1MNPK0013,47.7778,-96.5939,27119
21748,US1MNPK0015,47.6663,-96.1733,27119
21749,US1MNPK0018,47.5395,-95.6262,27119
21750,US1MNPK0021,48.0586,-96.6075,27119
21751,US1MNPK0022,47.999,-97.0198,27119
21752,US1MNPK0023,47.7568,-96.3955,27119
21753,US1MNPK0024,47.7711,-96.4177,27119
21754,US1MNPK0027,47.6609,-96.0095,27119
21755,US1MNPK0028,47.9041,-97.0072,27119
21756,US1MNPK0991,47.6074,-96.0354,27119
21757,US1MNPN0006,46.1775,-92.7842,27115
21758,US1MNPN0011,45.7806,-93.0734,27115
21759,US1MNPN0012,46.0419,-92.973,27115
21760,US1MNPN0015,46.0063,-92.6333,27115
21761,US1MNPN0016,46.1629,-92.8948,27115
21762,US1MNPN0017,45.8919,-93.0631,27115
21763,US1MNPN0019,45.8419,-92.9356,27115
21764,US1MNPN0026,46.0913,-92.4594,27115
21765,US1MNPN0028,46.048,-92.9257,27115
21766,US1MNPN0032,45.8219,-92.9758,27115
21767,US1MNPN0033,46.3621,-92.6706,27115
21768,US1MNPN0035,46.3749,-92.5518,27115
21769,US1MNPN0037,46.3891,-92.8158,27115
21770,US1MNPN0041,46.1797,-92.6641,27115
21771,US1MNPN0045,46.1288,-92.8663,27115
21772,US1MNPN0052,46.4163,-92.7358,27115
21773,US1MNPP0002,45.6134,-95.5395,27121
21774,US1MNPP0003,45.4847,-95.3783,27121
21775,US1MNPP0004,45.5229,-95.7115,27121
21776,US1MNPP0006,45.7305,-95.3618,27121
21777,US1MNPP0011,45.6508,-95.3397,27121
21778,US1MNPP0014,45.6181,-95.4961,27121
21779,US1MNPP0016,45.5947,-95.5283,27121
21780,US1MNPP0019,45.6887,-95.2921,27121
21781,US1MNPS0001,43.8759,-96.1406,27117
21782,US1MNPS0004,43.8516,-96.3916,27117
21783,US1MNPS0006,43.8744,-96.1333,27117
21784,US1MNRC0001,44.464,-93.5198,27131
21785,US1MNRC0003,44.4994,-93.4455,27131
21786,US1MNRC0005,44.469,-93.1689,27131
21787,US1MNRC0008,44.3875,-93.2392,27131
21788,US1MNRC0011,44.52,-93.4847,27131
21789,US1MNRC0021,44.4484,-93.1505,27131
21790,US1MNRC0027,44.5153,-93.3997,27131
21791,US1MNRC0028,44.3774,-93.3862,27131
21792,US1MNRC0030,44.2994,-93.2773,27131
21793,US1MNRC0036,44.4086,-93.2002,27131
21794,US1MNRC0037,44.4484,-93.1396,27131
21795,US1MNRC0038,44.2764,-93.2731,27131
21796,US1MNRC0039,44.3001,-93.2562,27131
21797,US1MNRC0040,44.2796,-93.213,27131
21798,US1MNRC0042,44.4635,-93.166,27131
21799,US1MNRC0043,44.4284,-93.1738,27131
21800,US1MNRC0044,44.4615,-93.1678,27131
21801,US1MNRC0045,44.3235,-93.2767,27131
21802,US1MNRC0050,44.2825,-93.5156,27131
21803,US1MNRC0052,44.2917,-93.2878,27131
21804,US1MNRC0055,44.4354,-93.1708,27131
21805,US1MNRC0056,44.5013,-93.4535,27131
21806,US1MNRC0057,44.4549,-93.1503,27131
21807,US1MNRC0059,44.4507,-93.1528,27131
21808,US1MNRC0060,44.423,-93.212,27131
21809,US1MNRC0062,44.4524,-93.1527,27131
21810,US1MNRC0063,44.3401,-93.1756,27131
21811,US1MNRC0074,44.4657,-93.2092,27131
21812,US1MNRK0004,43.6797,-96.4336,27133
21813,US1MNRK0005,43.5296,-96.3615,27133
21814,US1MNRL0002,47.8672,-95.965,27125
21815,US1MNRM0001,45.0208,-93.0542,27123
21816,US1MNRM0002,45.0263,-93.0079,27123
21817,US1MNRM0005,44.998,-93.14,27123
21818,US1MNRM0006,45.0438,-93.0232,27123
21819,US1MNRM0007,44.9589,-93.1703,27123
21820,US1MNRM0008,45.0784,-93.1491,27123
21821,US1MNRM0009,44.93,-93.147,27123
21822,US1MNRM0014,45.0557,-93.2022,27123
21823,US1MNRM0015,45.035,-93.1862,27123
21824,US1MNRM0017,45.0281,-93.1094,27123
21825,US1MNRM0019,45.0184,-93.1027,27123
21826,US1MNRM0020,44.9571,-92.985,27123
21827,US1MNRM0022,44.9599,-93.1857,27123
21828,US1MNRM0023,45.0319,-93.0771,27123
21829,US1MNRM0024,45.0787,-93.0699,27123
21830,US1MNRM0030,44.9718,-93.1031,27123
21831,US1MNRM0031,45.0199,-93.1468,27123
21832,US1MNRM0037,44.9955,-93.0271,27123
21833,US1MNRM0039,44.9715,-93.1605,27123
21834,US1MNRM0041,44.9768,-93.1865,27123
21835,US1MNRM0045,45.0259,-93.1451,27123
21836,US1MNRM0046,44.9935,-93.1119,27123
21837,US1MNRM0054,44.9039,-93.1882,27123
21838,US1MNRM0056,45.033,-93.1752,27123
21839,US1MNRM0057,44.9564,-93.0837,27123
21840,US1MNRM0059,45.0125,-93.1176,27123
21841,US1MNRM0061,44.9374,-93.1852,27123
21842,US1MNRM0063,45.0241,-93.014,27123
21843,US1MNRM0065,44.9019,-93.1727,27123
21844,US1MNRM0070,45.0084,-93.141,27123
21845,US1MNRM0071,45.1148,-93.1117,27123
21846,US1MNRM0074,44.9845,-93.1931,27123
21847,US1MNRM0075,45.1169,-93.1203,27123
21848,US1MNRM0083,45.1055,-93.0396,27123
21849,US1MNRM0084,45.0019,-93.1703,27123
21850,US1MNRM0085,44.9358,-93.0941,27123
21851,US1MNRM0086,45.116,-93.1421,27123
21852,US1MNRM0089,44.9589,-93.1726,27123
21853,US1MNRM0098,44.9832,-93.1616,27123
21854,US1MNRM0099,45.0058,-93.1504,27123
21855,US1MNRM0101,44.9956,-93.1793,27123
21856,US1MNRM0107,44.9362,-93.18,27123
21857,US1MNRM0108,45.0281,-93.1133,27123
21858,US1MNRM0110,44.9323,-93.1909,27123
21859,US1MNRM0112,45.0117,-93.0923,27123
21860,US1MNRM0115,44.9482,-93.088,27123
21861,US1MNRM0116,44.9247,-92.9996,27123
21862,US1MNRM0119,45.0622,-93.0915,27123
21863,US1MNRM0120,44.9059,-92.9971,27123
21864,US1MNRM0121,45.017,-93.1471,27123
21865,US1MNRM0122,44.9456,-93.1488,27123
21866,US1MNRM0125,45.1165,-93.2136,27123
21867,US1MNRM0128,44.9965,-93.1633,27123
21868,US1MNRM0129,45.0625,-93.1254,27123
21869,US1MNRM0130,44.9216,-93.0066,27123
21870,US1MNRM0134,45.0869,-93.2043,27123
21871,US1MNRM0145,44.9464,-93.1235,27123
21872,US1MNRM0147,45.0605,-93.2265,27123
21873,US1MNRM0148,44.9383,-93.161,27123
21874,US1MNRM0149,44.9279,-93.0897,27123
21875,US1MNRM0153,44.9614,-93.1761,27123
21876,US1MNRM0158,45.0928,-93.2058,27123
21877,US1MNRM0159,45.0451,-93.0709,27123
21878,US1MNRM0160,45.0429,-93.1551,27123
21879,US1MNRM0161,44.925,-93.1915,27123
21880,US1MNRM0163,44.9336,-93.1725,27123
21881,US1MNRM0165,45.0685,-93.0749,27123
21882,US1MNRM0166,45.0728,-93.1114,27123
21883,US1MNRM0168,44.9573,-93.1497,27123
21884,US1MNRM0175,45.0427,-93.1841,27123
21885,US1MNRM0176,45.0813,-93.0625,27123
21886,US1MNRM0180,44.9193,-93.0001,27123
21887,US1MNRM0183,45.0594,-93.01,27123
21888,US1MNRM0188,44.9989,-93.0988,27123
21889,US1MNRM0192,44.936,-93.19,27123
21890,US1MNRM0193,45.0606,-93.1724,27123
21891,US1MNRM0201,44.9539,-93.068,27123
21892,US1MNRM0203,44.9356,-93.1187,27123
21893,US1MNRM0207,44.9414,-93.0212,27123
21894,US1MNRM0223,44.9204,-93.1767,27123
21895,US1MNRM0230,45.1087,-92.9865,27123
21896,US1MNRM0231,45.1231,-93.1348,27123
21897,US1MNRS0001,48.8436,-95.7635,27135
21898,US1MNRS0002,48.8486,-95.7574,27135
21899,US1MNRS0003,48.9988,-95.7678,27135
21900,US1MNRS0004,48.8573,-95.6366,27135
21901,US1MNRS0006,48.7771,-95.6247,27135
21902,US1MNRS0007,48.8465,-95.7533,27135
21903,US1MNRS0009,48.9309,-95.3631,27135
21904,US1MNRV0003,44.7894,-95.0973,27129
21905,US1MNRV0004,44.6759,-94.7723,27129
21906,US1MNRV0005,44.8844,-94.8188,27129
21907,US1MNRV0007,44.8053,-94.5505,27129
21908,US1MNRV0011,44.8066,-95.1394,27129
21909,US1MNRV0012,44.6657,-95.1374,27129
21910,US1MNRV0013,44.7626,-94.8984,27129
21911,US1MNRV0015,44.4585,-94.7036,27129
21912,US1MNRV0017,44.6988,-95.3292,27129
21913,US1MNRV0018,44.837,-95.2007,27129
21914,US1MNRV0019,44.7917,-95.2132,27129
21915,US1MNRV0025,44.7846,-95.3505,27129
21916,US1MNRW0001,44.5382,-95.0996,27127
21917,US1MNRW0002,44.5388,-95.1096,27127
21918,US1MNRW0003,44.4084,-95.4097,27127
21919,US1MNRW0008,44.3923,-95.1872,27127
21920,US1MNRW0011,44.6022,-95.3285,27127
21921,US1MNRW0014,44.5457,-95.1084,27127
21922,US1MNSB0004,44.6877,-94.0384,27143
21923,US1MNSB0005,44.6016,-94.0663,27143
21924,US1MNSB0012,44.558,-94.2283,27143
21925,US1MNSB0015,44.5339,-93.9102,27143
21926,US1MNSC0002,44.7125,-93.4636,27139
21927,US1MNSC0003,44.5923,-93.3192,27139
21928,US1MNSC0006,44.7121,-93.4029,27139
21929,US1MNSC0008,44.7391,-93.4334,27139
21930,US1MNSC0009,44.733,-93.3337,27139
21931,US1MNSC0010,44.6942,-93.6127,27139
21932,US1MNSC0011,44.6075,-93.7991,27139
21933,US1MNSC0013,44.5726,-93.3528,27139
21934,US1MNSC0017,44.7554,-93.4023,27139
21935,US1MNSC0018,44.7854,-93.5503,27139
21936,US1MNSC0019,44.7729,-93.5237,27139
21937,US1MNSC0021,44.5608,-93.3132,27139
21938,US1MNSC0023,44.7367,-93.4236,27139
21939,US1MNSC0025,44.5849,-93.4314,27139
21940,US1MNSC0032,44.7368,-93.3886,27139
21941,US1MNSC0033,44.7817,-93.5287,27139
21942,US1MNSC0037,44.6658,-93.4037,27139
21943,US1MNSC0042,44.5457,-93.6188,27139
21944,US1MNSC0045,44.5871,-93.5199,27139
21945,US1MNSC0047,44.6081,-93.6041,27139
21946,US1MNSC0049,44.5597,-93.5819,27139
21947,US1MNSC0050,44.7689,-93.4151,27139
21948,US1MNSC0052,44.7519,-93.3392,27139
21949,US1MNSC0053,44.5579,-93.5654,27139
21950,US1MNSC0054,44.7435,-93.3834,27139
21951,US1MNSC0058,44.798,-93.5256,27139
21952,US1MNSC0064,44.6367,-93.3219,27139
21953,US1MNSC0065,44.609,-93.7251,27139
21954,US1MNSC0069,44.6105,-93.4569,27139
21955,US1MNSC0071,44.6993,-93.5502,27139
21956,US1MNSC0072,44.7447,-93.4325,27139
21957,US1MNSC0073,44.5667,-93.3631,27139
21958,US1MNSC0081,44.7548,-93.3483,27139
21959,US1MNSC0083,44.7928,-93.5135,27139
21960,US1MNSE0002,44.0917,-93.2138,27147
21961,US1MNSE0003,43.8705,-93.3036,27147
21962,US1MNSE0005,44.1121,-93.2099,27147
21963,US1MNSE0006,44.0968,-93.2045,27147
21964,US1MNSE0010,43.9565,-93.2522,27147
21965,US1MNSE0011,44.0983,-93.2106,27147
21966,US1MNSE0015,44.0701,-93.2335,27147
21967,US1MNSE0016,44.0676,-93.2141,27147
21968,US1MNSE0020,44.0937,-93.1966,27147
21969,US1MNSE0021,44.0725,-93.249,27147
21970,US1MNSE0022,44.0952,-93.2111,27147
21971,US1MNSE0990,44.088,-93.216,27147
21972,US1MNSH0010,45.4141,-93.6919,27141
21973,US1MNSH0012,45.2943,-93.6092,27141
21974,US1MNSH0015,45.4421,-93.6731,27141
21975,US1MNSH0017,45.433,-93.5993,27141
21976,US1MNSH0018,45.3893,-93.6842,27141
21977,US1MNSH0019,45.4067,-93.8839,27141
21978,US1MNSH0020,45.3803,-93.781,27141
21979,US1MNSH0023,45.4579,-93.993,27141
21980,US1MNSH0025,45.3062,-93.5783,27141
21981,US1MNSH0028,45.2596,-93.5376,27141
21982,US1MNSH0029,45.5255,-93.5177,27141
21983,US1MNSH0034,45.4547,-93.5917,27141
21984,US1MNSH0035,45.3349,-93.6318,27141
21985,US1MNSH0038,45.3085,-93.5626,27141
21986,US1MNSH0039,45.4945,-93.6043,27141
21987,US1MNSH0044,45.3039,-93.7322,27141
21988,US1MNSH0050,45.485,-93.5874,27141
21989,US1MNSH0051,45.362,-93.6965,27141
21990,US1MNSH0053,45.4369,-93.9593,27141
21991,US1MNSH0054,45.3063,-93.541,27141
21992,US1MNSH0055,45.4121,-93.771,27141
21993,US1MNSH0056,45.4076,-93.804,27141
21994,US1MNSH0985,45.5521,-93.6448,27141
21995,US1MNSL0002,46.9312,-91.9428,27137
21996,US1MNSL0003,46.7932,-92.1887,27137
21997,US1MNSL0005,46.8153,-92.0637,27137
21998,US1MNSL0006,46.93,-92.1439,27137
21999,US1MNSL0007,47.3717,-92.877,27137
22000,US1MNSL0009,46.7977,-92.1037,27137
22001,US1MNSL0011,46.8382,-92.0827,27137
22002,US1MNSL0014,46.8357,-92.066,27137
22003,US1MNSL0015,47.4856,-92.8869,27137
22004,US1MNSL0018,46.8032,-92.1124,27137
22005,US1MNSL0020,46.8131,-92.0556,27137
22006,US1MNSL0027,47.3941,-93.0018,27137
22007,US1MNSL0030,46.8109,-92.0918,27137
22008,US1MNSL0034,47.7815,-92.9943,27137
22009,US1MNSL0035,47.033,-92.2367,27137
22010,US1MNSL0038,46.8549,-92.0487,27137
22011,US1MNSL0050,46.8351,-92.1051,27137
22012,US1MNSL0051,46.8135,-92.0726,27137
22013,US1MNSL0069,46.8619,-92.0595,27137
22014,US1MNSL0070,46.8082,-92.0911,27137
22015,US1MNSL0074,46.8041,-92.1125,27137
22016,US1MNSL0076,46.8757,-92.029,27137
22017,US1MNSL0077,46.8127,-92.071,27137
22018,US1MNSL0080,47.9276,-91.8028,27137
22019,US1MNSL0082,46.8457,-92.4691,27137
22020,US1MNSL0084,46.8684,-92.0285,27137
22021,US1MNSL0090,46.8544,-92.0175,27137
22022,US1MNSL0095,48.4498,-93.0542,27137
22023,US1MNSL0096,46.9253,-92.5632,27137
22024,US1MNSL0100,46.8508,-92.0196,27137
22025,US1MNSL0102,46.8303,-92.1127,27137
22026,US1MNSL0104,47.1531,-91.9041,27137
22027,US1MNSL0105,46.9468,-92.0393,27137
22028,US1MNSL0107,46.9941,-92.3126,27137
22029,US1MNSL0108,47.4615,-92.6313,27137
22030,US1MNSL0109,46.705,-92.2267,27137
22031,US1MNSL0110,46.8425,-92.0844,27137
22032,US1MNSL0112,46.958,-92.187,27137
22033,US1MNSL0115,47.1514,-92.3577,27137
22034,US1MNSL0121,46.767,-92.1952,27137
22035,US1MNSL0122,46.6928,-92.21,27137
22036,US1MNSL0124,47.7074,-91.9306,27137
22037,US1MNSL0125,46.826,-92.0394,27137
22038,US1MNSL0129,46.9853,-92.2429,27137
22039,US1MNSL0137,47.4333,-92.9428,27137
22040,US1MNSL0138,46.8343,-92.1744,27137
22041,US1MNSL0139,46.77,-92.0883,27137
22042,US1MNSL0140,46.8229,-92.2454,27137
22043,US1MNSL0142,46.8116,-92.1472,27137
22044,US1MNSL0143,47.098,-92.4217,27137
22045,US1MNSL0152,46.825,-92.0412,27137
22046,US1MNSL0153,46.8242,-92.3182,27137
22047,US1MNSL0155,46.8253,-92.0618,27137
22048,US1MNSL0156,46.9095,-92.4088,27137
22049,US1MNSL0159,46.9406,-91.8976,27137
22050,US1MNSL0160,47.2469,-91.8622,27137
22051,US1MNSL0168,46.7939,-92.9257,27137
22052,US1MNSL0171,48.4295,-93.0348,27137
22053,US1MNSL0175,46.8386,-92.0514,27137
22054,US1MNSL0176,47.7082,-91.9342,27137
22055,US1MNSL0182,47.5094,-92.5888,27137
22056,US1MNSL0183,47.4086,-92.9402,27137
22057,US1MNSL0186,47.9828,-91.9097,27137
22058,US1MNSL0190,46.8123,-92.0617,27137
22059,US1MNSL0193,46.8573,-92.0773,27137
22060,US1MNSL0198,47.8151,-91.8797,27137
22061,US1MNSL0202,46.8097,-92.0634,27137
22062,US1MNSL0203,46.8284,-92.0574,27137
22063,US1MNSL0207,46.7499,-92.2655,27137
22064,US1MNSL0208,46.8354,-92.0149,27137
22065,US1MNSL0209,47.416,-92.6525,27137
22066,US1MNSL0213,47.0528,-91.9733,27137
22067,US1MNSL0216,46.8426,-92.0126,27137
22068,US1MNSL0217,46.8015,-92.101,27137
22069,US1MNSL0219,46.7935,-92.1508,27137
22070,US1MNSL0220,46.7792,-92.132,27137
22071,US1MNSL0223,47.5992,-92.2973,27137
22072,US1MNSL0229,46.7814,-92.4516,27137
22073,US1MNSL0230,46.8497,-92.0887,27137
22074,US1MNSL0232,47.0266,-92.2152,27137
22075,US1MNSL0233,47.4891,-92.778,27137
22076,US1MNSL0234,47.7042,-93.06,27137
22077,US1MNSL0239,46.9414,-91.9545,27137
22078,US1MNSL0245,47.4942,-92.8909,27137
22079,US1MNSL0247,47.901,-92.399,27137
22080,US1MNSL0250,46.9314,-91.943,27137
22081,US1MNSL0263,46.8897,-92.1106,27137
22082,US1MNSL0265,47.5276,-92.9295,27137
22083,US1MNSL0268,47.2921,-92.1801,27137
22084,US1MNSL0275,47.0256,-91.8233,27137
22085,US1MNSL0276,47.9116,-91.8689,27137
22086,US1MNSL0280,46.9665,-91.9168,27137
22087,US1MNSL0291,47.4246,-92.2392,27137
22088,US1MNSL0294,46.6914,-92.2056,27137
22089,US1MNSL0301,46.9264,-92.4489,27137
22090,US1MNSL0307,46.6621,-92.2275,27137
22091,US1MNSL0319,47.5167,-92.1301,27137
22092,US1MNSL0322,47.9344,-91.8859,27137
22093,US1MNSL0323,47.875,-91.955,27137
22094,US1MNSL0327,47.9254,-92.6629,27137
22095,US1MNSL0328,47.8825,-91.8686,27137
22096,US1MNSR0001,45.7478,-94.265,27145
22097,US1MNSR0003,45.5779,-94.247,27145
22098,US1MNSR0004,45.5668,-94.2366,27145
22099,US1MNSR0006,45.6852,-94.5525,27145
22100,US1MNSR0007,45.6181,-94.2338,27145
22101,US1MNSR0008,45.501,-95.1256,27145
22102,US1MNSR0009,45.6018,-94.1991,27145
22103,US1MNSR0015,45.5823,-94.1896,27145
22104,US1MNSR0016,45.4185,-94.5632,27145
22105,US1MNSR0020,45.5637,-94.3074,27145
22106,US1MNSR0024,45.3517,-94.7312,27145
22107,US1MNSR0025,45.4566,-94.4473,27145
22108,US1MNSR0027,45.6861,-95.0973,27145
22109,US1MNSR0029,45.5744,-94.5554,27145
22110,US1MNSR0030,45.4966,-95.1165,27145
22111,US1MNSR0031,45.5975,-94.3105,27145
22112,US1MNSR0032,45.5755,-94.1758,27145
22113,US1MNSR0033,45.5961,-94.2461,27145
22114,US1MNSR0035,45.5806,-94.2168,27145
22115,US1MNSR0036,45.6532,-94.2888,27145
22116,US1MNSR0037,45.5747,-94.313,27145
22117,US1MNSR0039,45.4532,-94.5155,27145
22118,US1MNSR0040,45.4613,-94.3475,27145
22119,US1MNSR0043,45.6249,-94.2174,27145
22120,US1MNSR0044,45.3908,-94.1027,27145
22121,US1MNSR0045,45.3624,-94.6195,27145
22122,US1MNSR0048,45.4195,-94.1974,27145
22123,US1MNSR0050,45.4538,-95.0067,27145
22124,US1MNSR0055,45.3186,-94.2959,27145
22125,US1MNSR0057,45.5899,-94.249,27145
22126,US1MNSR0061,45.4981,-94.2906,27145
22127,US1MNSR0063,45.4631,-94.2282,27145
22128,US1MNSR0064,45.585,-94.4757,27145
22129,US1MNSR0065,45.4427,-94.8035,27145
22130,US1MNSR0069,45.5649,-94.1953,27145
22131,US1MNSR0070,45.5757,-94.1853,27145
22132,US1MNSR0074,45.5615,-94.3773,27145
22133,US1MNSR0076,45.445,-94.422,27145
22134,US1MNSR0077,45.5469,-94.1548,27145
22135,US1MNSR0082,45.5682,-94.1654,27145
22136,US1MNSR0086,45.4278,-94.5803,27145
22137,US1MNSR0088,45.5651,-94.3153,27145
22138,US1MNSR0090,45.3115,-94.2929,27145
22139,US1MNSR0091,45.4069,-94.3047,27145
22140,US1MNSR0096,45.535,-94.3275,27145
22141,US1MNSV0002,45.5891,-95.9265,27149
22142,US1MNSV0003,45.5771,-95.8968,27149
22143,US1MNSV0004,45.7165,-96.0604,27149
22144,US1MNSV0006,45.5889,-96.1824,27149
22145,US1MNSV0010,45.5897,-95.9262,27149
22146,US1MNSW0001,45.3403,-95.9784,27151
22147,US1MNSW0003,45.3514,-95.9167,27151
22148,US1MNSW0004,45.3982,-95.4324,27151
22149,US1MNSW0005,45.3134,-95.6085,27151
22150,US1MNSW0006,45.3265,-95.4708,27151
22151,US1MNSW0007,45.3089,-95.5974,27151
22152,US1MNTD0002,46.3259,-95.0854,27153
22153,US1MNTD0003,45.9048,-94.6506,27153
22154,US1MNTD0004,46.3406,-95.0945,27153
22155,US1MNTD0005,45.9654,-94.8916,27153
22156,US1MNTD0007,46.0018,-94.6977,27153
22157,US1MNTD0009,46.1279,-94.9467,27153
22158,US1MNTD0011,45.8278,-94.7984,27153
22159,US1MNTD0012,46.0059,-94.8465,27153
22160,US1MNTD0013,45.844,-95.1142,27153
22161,US1MNTR0005,45.6043,-96.354,27155
22162,US1MNWB0003,44.4283,-92.2658,27157
22163,US1MNWB0004,44.2389,-92.4551,27157
22164,US1MNWB0006,44.4408,-92.2758,27157
22165,US1MNWB0007,44.3828,-92.035,27157
22166,US1MNWB0009,44.4423,-92.2592,27157
22167,US1MNWB0010,44.2014,-92.4998,27157
22168,US1MNWB0011,44.3881,-92.1642,27157
22169,US1MNWB0012,44.1285,-92.2557,27157
22170,US1MNWB0015,44.3093,-91.9985,27157
22171,US1MNWB0017,44.4328,-92.2693,27157
22172,US1MNWC0002,44.0512,-93.6613,27161
22173,US1MNWC0005,44.0945,-93.4929,27161
22174,US1MNWC0007,44.1953,-93.4767,27161
22175,US1MNWC0008,44.1119,-93.4997,27161
22176,US1MNWC0009,44.1693,-93.5078,27161
22177,US1MNWC0012,44.0631,-93.4865,27161
22178,US1MNWC0015,44.0102,-93.5336,27161
22179,US1MNWC0017,44.0781,-93.6985,27161
22180,US1MNWC0018,44.1243,-93.7122,27161
22181,US1MNWD0001,46.3974,-95.0159,27159
22182,US1MNWD0002,46.7569,-95.1021,27159
22183,US1MNWD0003,46.4259,-94.8626,27159
22184,US1MNWD0005,46.3904,-95.0689,27159
22185,US1MNWD0007,46.4853,-95.1634,27111
22186,US1MNWD0011,46.7975,-95.1133,27159
22187,US1MNWD0012,46.4509,-95.1195,27159
22188,US1MNWD0980,46.7465,-95.1405,27159
22189,US1MNWG0001,44.9172,-92.919,27163
22190,US1MNWG0002,44.8233,-92.9389,27163
22191,US1MNWG0004,44.8478,-92.8026,27163
22192,US1MNWG0005,44.9417,-92.8629,27163
22193,US1MNWG0006,45.2458,-92.8127,27163
22194,US1MNWG0008,45.0361,-92.954,27163
22195,US1MNWG0009,45.0561,-92.8243,27163
22196,US1MNWG0011,45.2412,-93.0085,27163
22197,US1MNWG0012,45.045,-92.8579,27163
22198,US1MNWG0014,45.0318,-92.9165,27163
22199,US1MNWG0015,44.8465,-92.9909,27163
22200,US1MNWG0016,44.9305,-92.9249,27163
22201,US1MNWG0017,45.2022,-92.8814,27163
22202,US1MNWG0018,44.9991,-92.8821,27163
22203,US1MNWG0019,45.0242,-92.9656,27163
22204,US1MNWG0020,45.0707,-92.8085,27163
22205,US1MNWG0021,45.0171,-92.9478,27163
22206,US1MNWG0022,44.9577,-92.9842,27163
22207,US1MNWG0023,44.9472,-92.9783,27163
22208,US1MNWG0024,45.0483,-92.971,27163
22209,US1MNWG0027,45.1674,-92.9788,27163
22210,US1MNWG0028,44.8259,-92.9711,27163
22211,US1MNWG0033,44.8382,-92.9359,27163
22212,US1MNWG0035,45.0309,-92.842,27163
22213,US1MNWG0038,45.2401,-93.0055,27163
22214,US1MNWG0040,44.9236,-92.7921,27163
22215,US1MNWG0042,44.8745,-92.9713,27163
22216,US1MNWG0043,44.8394,-92.928,27163
22217,US1MNWG0045,44.837,-92.9205,27163
22218,US1MNWG0046,44.9741,-92.8186,27163
22219,US1MNWG0047,44.9,-92.7858,27163
22220,US1MNWG0051,44.9074,-92.9285,27163
22221,US1MNWG0052,44.844,-92.9924,27163
22222,US1MNWG0053,44.831,-92.9541,27163
22223,US1MNWG0056,44.9085,-92.9347,27163
22224,US1MNWG0058,45.1052,-92.9729,27163
22225,US1MNWG0060,45.2475,-92.77,27163
22226,US1MNWG0062,45.2732,-92.9533,27163
22227,US1MNWG0063,45.012,-92.7918,27163
22228,US1MNWG0066,45.043,-92.9657,27163
22229,US1MNWG0074,44.9821,-92.9651,27163
22230,US1MNWG0075,44.9744,-92.96,27163
22231,US1MNWG0079,45.1154,-92.8069,27163
22232,US1MNWG0080,45.0485,-92.8392,27163
22233,US1MNWG0081,44.924,-92.7665,27163
22234,US1MNWG0082,45.0703,-92.9558,27163
22235,US1MNWG0083,44.9267,-92.9429,27163
22236,US1MNWG0086,44.9792,-92.7869,27163
22237,US1MNWG0088,44.9093,-92.9252,27163
22238,US1MNWG0091,44.8804,-92.9112,27163
22239,US1MNWG0093,44.9543,-92.9524,27163
22240,US1MNWG0096,45.131,-92.7597,27163
22241,US1MNWG0098,45.0299,-92.8231,27163
22242,US1MNWG0100,45.2547,-92.9705,27163
22243,US1MNWG0104,45.0518,-92.8491,27163
22244,US1MNWG0106,45.0742,-92.8461,27163
22245,US1MNWG0108,44.8592,-92.9124,27163
22246,US1MNWG0112,45.0594,-92.9545,27163
22247,US1MNWG0120,45.2242,-92.9168,27163
22248,US1MNWG0124,45.0416,-92.799,27163
22249,US1MNWG0131,45.0158,-92.7798,27163
22250,US1MNWG0132,44.8985,-92.8146,27163
22251,US1MNWG0133,44.8942,-92.9544,27163
22252,US1MNWG0135,44.9311,-92.9496,27163
22253,US1MNWG0136,45.0468,-92.8139,27163
22254,US1MNWG0138,44.9439,-92.9159,27163
22255,US1MNWG0139,45.0386,-92.7993,27163
22256,US1MNWG0140,44.8198,-92.925,27163
22257,US1MNWG0141,45.1531,-92.7645,27163
22258,US1MNWG0143,45.1287,-92.9248,27163
22259,US1MNWG0144,44.9971,-92.8656,27163
22260,US1MNWG0157,45.1615,-92.9809,27163
22261,US1MNWG0158,44.8264,-92.986,27163
22262,US1MNWG0160,45.1805,-92.847,27163
22263,US1MNWG0163,45.195,-92.848,27163
22264,US1MNWG0168,44.8746,-92.9742,27163
22265,US1MNWK0001,46.4366,-96.6847,27167
22266,US1MNWK0002,46.0952,-96.4064,27167
22267,US1MNWK0003,46.2785,-96.5929,27167
22268,US1MNWK0005,46.5692,-96.7154,27167
22269,US1MNWN0002,44.0171,-91.6098,27169
22270,US1MNWN0003,43.9858,-91.8719,27169
22271,US1MNWN0004,44.115,-91.8473,27169
22272,US1MNWN0005,44.0303,-91.7684,27169
22273,US1MNWN0006,44.0259,-91.769,27169
22274,US1MNWN0007,43.8933,-91.6933,27169
22275,US1MNWN0009,44.0825,-91.7338,27169
22276,US1MNWN0011,44.0338,-91.6795,27169
22277,US1MNWN0013,43.9891,-91.4429,27169
22278,US1MNWN0019,44.0283,-91.7934,27169
22279,US1MNWN0021,44.0422,-91.6306,27169
22280,US1MNWN0023,44.0434,-91.6332,27169
22281,US1MNWN0024,43.8797,-91.3402,27169
22282,US1MNWN0026,44.1784,-91.8832,27169
22283,US1MNWN0029,43.9698,-92.0666,27169
22284,US1MNWN0033,43.9979,-91.5513,27169
22285,US1MNWR0006,45.0969,-93.7636,27171
22286,US1MNWR0008,45.2012,-93.6658,27171
22287,US1MNWR0011,45.2394,-93.6669,27171
22288,US1MNWR0013,45.0447,-93.9107,27171
